league.year,league.name,person.ref,person.name.last,person.name.given,person.bats,person.throws,phase.name,S_STINT,entry.name,S_FIRST,S_LAST,B_G,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,B_AVG_RANK,P_G,P_GS,P_CG,P_SHO,P_TO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_TBF,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_WP,P_BK,P_SB,P_ERA,P_ERA_RANK,F_1B_POS,F_1B_G,F_1B_TC,F_1B_PO,F_1B_A,F_1B_E,F_1B_DP,F_1B_TP,F_1B_PCT,F_2B_POS,F_2B_G,F_2B_TC,F_2B_PO,F_2B_A,F_2B_E,F_2B_DP,F_2B_TP,F_2B_PCT,F_3B_POS,F_3B_G,F_3B_TC,F_3B_PO,F_3B_A,F_3B_E,F_3B_DP,F_3B_TP,F_3B_PCT,F_SS_POS,F_SS_G,F_SS_TC,F_SS_PO,F_SS_A,F_SS_E,F_SS_DP,F_SS_TP,F_SS_PCT,F_OF_POS,F_OF_G,F_OF_TC,F_OF_PO,F_OF_A,F_OF_E,F_OF_DP,F_OF_TP,F_OF_PCT,F_LF_POS,F_LF_G,F_LF_TC,F_LF_PO,F_LF_A,F_LF_E,F_LF_DP,F_LF_TP,F_LF_PCT,F_CF_POS,F_CF_G,F_CF_TC,F_CF_PO,F_CF_A,F_CF_E,F_CF_DP,F_CF_TP,F_CF_PCT,F_RF_POS,F_RF_G,F_RF_TC,F_RF_PO,F_RF_A,F_RF_E,F_RF_DP,F_RF_TP,F_RF_PCT,F_C_POS,F_C_G,F_C_INN,F_C_TC,F_C_PO,F_C_A,F_C_E,F_C_DP,F_C_TP,F_C_PB,F_C_SB,F_C_CS,F_C_PCT,F_P_POS,F_P_G,F_P_TC,F_P_PO,F_P_A,F_P_E,F_P_DP,F_P_TP,F_P_PCT,F_ALL_G,F_ALL_TC,F_ALL_PO,F_ALL_A,F_ALL_E,F_ALL_DP,F_ALL_TP,F_ALL_PCT
1946,Tobacco State League,P10738,Costler,,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,0,,,0,4,0,0.0,22.0,,,28,,36,,15,,11,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10746,Vinajeras,Efrain,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,0,,,0,3,0,0.0,33.0,,,27,,41,,14,,16,3,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10751,Fortune,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,0,,,0,3,0,0.0,29.0,,,32,,31,,30,,30,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10767,Reardon,John,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,0,,,0,3,0,0.0,21.0,,,18,,25,,22,,11,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10772,Haidet,Wilford,,L,regular,1,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10772,Haidet,Wilford,,L,regular,2,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10772,Haidet,Wilford,,L,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,0,,,0,3,0,0.0,15.0,,,23,,16,,20,,11,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10780,Simmons,Raymond,,,regular,0,Sanford,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,0,,,0,3,0,0.0,14.0,,,16,,22,,6,,4,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10795,Smith,E. F.,,L,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,0,,,0,2,0,0.0,22.0,,,22,,23,,23,,21,7,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10805,Gay,,,L,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,0,,,0,2,0,0.0,19.0,,,13,,26,,19,,11,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10818,Everette,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,,,0,2,0,0.0,14.0,,,14,,14,,10,,4,0,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10826,Jacoby,Warren,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,0,,,0,2,0,0.0,12.0,,,13,,20,,5,,7,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10839,Belcher,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,,,0,2,0,0.0,12.0,,,15,,19,,4,,5,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10847,Holland,Rufus,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,0,,,0,2,0,0.0,9.0,,,17,,17,,7,,1,4,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10852,Mullarky,Armand,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,0,,,0,1,0,0.0,26.0,,,28,,42,,23,,9,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10860,Hinton,,,,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,,,0,1,0,0.0,14.0,,,16,,23,,3,,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10871,Russell,Norman,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,,,0,1,0,0.0,13.0,,,7,,6,,12,,8,2,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10883,Pritchard,Thomas,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,,,0,1,0,0.0,13.0,,,16,,25,,11,,8,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10894,Goodwin,Harold,,,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,,,0,1,0,0.0,12.0,,,14,,21,,5,,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10901,Colclough,J. C.,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,,,0,1,0,0.0,8.0,,,12,,12,,14,,5,0,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10917,Lynch,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,,,0,1,0,0.0,8.0,,,15,,14,,1,,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10925,Perry,Edward,,,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,,,0,1,0,0.0,7.0,,,12,,7,,16,,5,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10930,Davis,Walter,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,0,1,0,0.0,6.0,,,9,,13,,5,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10949,Burrows,John,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,,,0,1,0,0.0,5.0,,,5,,6,,7,,0,3,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10958,Barbee,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,,,0,1,0,0.0,5.0,,,6,,5,,4,,3,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10963,Dellinger,Francis,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,0,1,0,0.0,4.0,,,6,,7,,4,,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10974,Allen,Oliver,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,,,0,1,0,0.0,4.0,,,13,,9,,8,,4,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10982,Kavek,,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,0,1,0,0.0,2.0,,,3,,1,,5,,3,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P10996,Vorell,Robert,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,0,1,0,0.0,1.0,,,3,,1,,3,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11009,John,Angelo,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,,,0,1,0,0.0,1.0,,,8,,7,,1,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11014,Butler,Lester,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,0,1,0,0.0,0.0,,,2,,0,,3,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11023,Toenes,James,,L,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,0,0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11038,Heath,,,,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11046,Roebuck,Garland,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11051,Lefler,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11067,Weeks,James,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11072,Aiken,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11080,Brittain,Augusta,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11095,Steele,,,,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11102,Cropcho,John,,,regular,1,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11102,Cropcho,John,,,regular,2,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11102,Cropcho,John,,,regular,T,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11115,Grubbs,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11128,Chinnis,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11131,Harrington,,,,regular,0,Sanford,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11144,Roberson,Aaron,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11153,Meador,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11166,Benson,Archie,,L,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11177,Northrop,Robert,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11189,Stephens,Otis,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11190,Jones,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11206,Lorenz,Marvin,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11211,Pellegrino,M.,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11222,Castleberry,Hoyt,,,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11233,Gardner,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11240,Jones,Raymond,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11254,Davis,Hargrove,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11265,Varlotta,Tony,,,regular,0,Sanford,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11279,Burgess,Lewis,,,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11287,Curry,,,,regular,0,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11298,Hughes,Edward,,L,regular,0,Dunn-Erwin,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11303,Campau,William,,,regular,0,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tobacco State League,P11316,Daniels,,,,regular,0,Angier-Fuquay,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
