league.year,league.name,person.ref,person.name.last,person.name.given,person.bats,person.throws,phase.name,S_STINT,entry.name,B_G,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,B_AVG_RANK,P_G,P_GS,P_CG,P_SHO,P_TO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_TBF,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_SO,P_HP,P_SH,P_WP,P_BK,P_SB,P_ERA,P_ERA_RANK,F_1B_POS,F_1B_G,F_1B_TC,F_1B_PO,F_1B_A,F_1B_E,F_1B_DP,F_1B_TP,F_1B_PCT,F_2B_POS,F_2B_G,F_2B_TC,F_2B_PO,F_2B_A,F_2B_E,F_2B_DP,F_2B_TP,F_2B_PCT,F_3B_POS,F_3B_G,F_3B_TC,F_3B_PO,F_3B_A,F_3B_E,F_3B_DP,F_3B_TP,F_3B_PCT,F_SS_POS,F_SS_G,F_SS_TC,F_SS_PO,F_SS_A,F_SS_E,F_SS_DP,F_SS_TP,F_SS_PCT,F_OF_POS,F_OF_G,F_OF_TC,F_OF_PO,F_OF_A,F_OF_E,F_OF_DP,F_OF_TP,F_OF_PCT,F_LF_POS,F_LF_G,F_LF_TC,F_LF_PO,F_LF_A,F_LF_E,F_LF_DP,F_LF_TP,F_LF_PCT,F_CF_POS,F_CF_G,F_CF_TC,F_CF_PO,F_CF_A,F_CF_E,F_CF_DP,F_CF_TP,F_CF_PCT,F_RF_POS,F_RF_G,F_RF_TC,F_RF_PO,F_RF_A,F_RF_E,F_RF_DP,F_RF_TP,F_RF_PCT,F_C_POS,F_C_G,F_C_INN,F_C_TC,F_C_PO,F_C_A,F_C_E,F_C_DP,F_C_TP,F_C_PB,F_C_SB,F_C_CS,F_C_PCT,F_P_POS,F_P_G,F_P_TC,F_P_PO,F_P_A,F_P_E,F_P_DP,F_P_TP,F_P_PCT,F_ALL_G,F_ALL_TC,F_ALL_PO,F_ALL_A,F_ALL_E,F_ALL_DP,F_ALL_TP,F_ALL_PCT
1949,Interstate League,B01682,Quill,Maurice,,,regular,0,Lancaster,29,48,3,,6,8,,0,1,0,6,6,17,,0,6,,0,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01696,Rogers,William,,,regular,0,Trenton,11,24,3,,3,6,,0,0,1,3,6,5,,0,0,,2,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01706,Tross,Richard,,,regular,0,Lancaster,13,25,3,,3,3,,0,0,0,0,3,5,,0,3,,0,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01711,Dickinson,Joseph,,,regular,0,Hagerstown,22,43,2,,5,5,,0,0,0,3,15,10,,0,1,,0,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01722,Piercey,Knowles,L,,regular,0,Harrisburg,38,61,3,,7,7,,0,0,0,3,8,25,,0,4,,0,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01733,Stratton,William,L,,regular,0,York,32,67,4,,7,7,,0,0,0,3,8,19,,0,3,,0,,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01740,Frisinger,Jark,L,,regular,0,Allentown,22,39,2,,4,4,,0,0,0,1,5,8,,1,1,,0,,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01754,Lopez,Russell,,,regular,0,Sunbury,29,29,4,,3,4,,1,0,0,3,5,16,,0,1,,0,,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01765,Bain,Paul,L,,regular,0,Sunbury,17,20,1,,2,2,,0,0,0,0,1,5,,0,3,,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01779,Spackman,Robert,,,regular,0,Harrisburg,10,10,0,,1,1,,0,0,0,1,1,5,,0,0,,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01787,Reilly,Herbert,,,regular,0,Harrisburg,37,51,3,,5,5,,0,0,0,1,6,16,,0,6,,0,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01798,Hildebrand,Richard,L,,regular,0,Harrisburg,33,62,4,,6,6,,0,0,0,2,6,22,,0,4,,0,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01804,Ancherico,Edward,L,,regular,0,Hagerstown,25,65,1,,6,6,,0,0,0,3,1,32,,0,2,,0,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01812,Murray,Meredith,,,regular,0,Harrisburg,31,67,7,,6,6,,0,0,0,3,5,19,,0,1,,1,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01820,Dries,George,L,,regular,0,Allentown,28,67,5,,6,9,,1,1,0,4,4,23,,0,6,,0,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01836,Walz,John,,,regular,0,Wilmington,21,42,0,,3,3,,0,0,0,2,4,15,,0,5,,0,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01848,Randol,Lloyd,,,regular,0,Sunbury,10,33,0,,2,2,,0,0,0,2,4,7,,1,2,,0,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01857,Adair,Richard,,,regular,0,Trenton,17,17,1,,1,1,,0,0,0,1,1,6,,0,0,,0,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01861,Carroll,William,,,regular,0,Sunbury,22,37,3,,2,4,,0,1,0,0,3,10,,0,3,,0,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01873,Frebel,Roger,,,regular,0,Harrisburg,46,27,1,,1,1,,0,0,0,0,0,12,,0,1,,0,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,B01885,Mosser,William,L,,regular,0,Lancaster,10,6,0,,0,0,,0,0,0,0,0,2,,0,0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10019,Robertson,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,14,,9,1,,,9,3,0,0.75,104.0,,383,33,22,77,,29,82,3,2,4,0,,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10024,Hoch,,,L,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,21,,11,2,,,11,2,0,0.846,132.0,,481,35,29,112,,32,75,0,6,4,0,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10035,Fogg,,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,8,,4,0,,,7,1,0,0.875,59.0,,216,18,13,44,,43,42,5,3,4,0,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10043,King,,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,36,,19,3,,,16,15,1,0.516,212.0,,807,85,53,212,,52,120,3,18,2,1,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10056,Dries,,,L,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,28,,16,3,,,15,9,0,0.625,192.0,,708,60,48,153,,80,181,0,7,8,0,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10062,Woolford,,,L,regular,0,York,,,,,,,,,,,,,,,,,,,,,,28,,11,1,,,7,10,0,0.412,182.0,,645,84,52,143,,144,137,4,23,1,2,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10070,Picone,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,17,,13,3,,,8,5,1,0.615,132.0,,510,54,38,106,,78,106,3,7,4,0,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10081,Murray,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,31,,10,3,,,12,9,1,0.571,179.0,,661,71,52,148,,80,80,3,8,4,0,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10097,Wilson,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,22,,0,0,,,8,7,0,0.533,70.0,,272,40,21,66,,36,31,6,9,2,0,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10100,Major,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,28,,23,2,,,12,16,0,0.429,229.0,,905,111,69,237,,81,119,4,12,6,0,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10113,Ancherico,,,L,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,24,,13,1,,,6,13,0,0.316,173.0,,685,83,55,198,,51,115,1,27,4,1,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10121,Yebernetsky,,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,23,,7,2,,,7,6,0,0.538,122.0,,469,56,40,120,,53,51,3,16,0,0,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10137,Joyce,,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,28,,6,4,,,12,4,0,0.75,128.0,,488,44,41,108,,59,79,5,6,9,0,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10145,Brittin,,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,33,,24,2,,,21,7,0,0.75,240.0,,915,97,78,209,,98,156,1,12,3,2,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10159,Corwin,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,31,,21,4,,,15,11,1,0.577,220.0,,830,112,74,207,,97,166,7,17,7,0,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10168,Yasinsky,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,36,,14,3,,,16,12,1,0.571,221.0,,812,101,77,197,,158,149,2,12,6,2,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10176,Olvesen,,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,18,,9,0,,,6,6,1,0.5,119.0,,468,54,42,124,,45,34,3,9,2,0,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10184,Wild,,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,28,,18,1,,,18,5,0,0.783,200.0,,782,86,72,193,,59,87,9,11,2,2,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10192,Miller,,,L,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,18,,7,1,,,6,8,1,0.429,100.0,,379,47,36,94,,51,52,3,7,0,1,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10202,Lopez,,,,regular,0,Sunbury,,,,,,,,,,,,,,,,,,,,,,29,,4,0,,,5,6,1,0.455,94.0,,359,52,34,86,,55,31,1,10,4,1,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10215,Siefert,,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,24,,9,3,,,9,8,0,0.529,132.0,,490,67,49,114,,49,68,4,10,3,0,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10228,Stratton,,,L,regular,0,York,,,,,,,,,,,,,,,,,,,,,,32,,13,3,,,12,13,0,0.48,196.0,,769,102,73,205,,60,107,2,9,5,1,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10231,Bird,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,14,,9,0,,,5,9,0,0.357,91.0,,256,55,34,96,,59,46,7,11,1,0,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10244,Klesitz,,,L,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,29,,6,1,,,9,6,0,0.6,131.0,,490,76,49,105,,125,91,6,13,6,0,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10253,Fedoris,,,,regular,0,York,,,,,,,,,,,,,,,,,,,,,,27,,16,0,,,12,9,0,0.571,181.0,,718,90,69,191,,62,82,8,11,3,1,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10266,Smullen,,,L,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,11,,4,0,,,4,3,1,0.571,65.0,,247,30,25,56,,27,34,1,3,0,0,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10277,Camp,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,32,,17,3,,,17,8,1,0.68,209.0,,669,96,81,182,,119,100,2,7,7,0,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10289,Komara,,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,17,,8,1,,,8,8,0,0.5,111.0,,433,63,44,115,,50,65,2,4,2,1,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10290,McMillan,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,15,,2,0,,,3,2,0,0.6,73.0,,294,43,29,73,,28,32,2,1,2,0,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10304,Beres,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,40,,15,1,,,13,11,2,0.542,224.0,,885,114,92,232,,79,103,7,13,2,0,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10312,Piercey,,,L,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,37,,12,1,,,13,9,1,0.591,194.0,,751,93,80,201,,40,49,0,18,1,0,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10320,Schmidt,,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,31,,16,1,,,11,15,0,0.423,198.0,,793,104,86,208,,55,110,0,6,2,1,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10336,Hildebrand,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,33,,14,3,,,12,14,0,0.462,190.0,,745,105,83,202,,71,63,12,12,3,0,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10348,Reilly,,,,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,37,,10,1,,,8,11,0,0.421,178.0,,695,94,78,184,,81,55,2,15,4,0,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10357,West,,,,regular,0,Trenton,,,,,,,,,,,,,,,,,,,,,,33,,12,2,,,12,9,0,0.571,195.0,,724,100,86,169,,117,124,2,11,4,0,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10361,Kalkowski,,,L,regular,0,York,,,,,,,,,,,,,,,,,,,,,,32,,8,2,,,10,11,1,0.476,152.0,,608,96,67,170,,64,55,1,10,3,0,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10373,Pickell,,,,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,31,,16,2,,,8,15,0,0.348,203.0,,794,113,90,223,,76,77,2,19,3,0,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10385,Green,,,,regular,0,Wilmington,,,,,,,,,,,,,,,,,,,,,,35,,5,1,,,6,7,0,0.462,123.0,,481,65,55,124,,84,70,4,9,5,0,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10399,Wood,,,L,regular,0,Harrisburg,,,,,,,,,,,,,,,,,,,,,,20,,4,0,,,5,5,1,0.5,85.0,,305,43,38,76,,64,50,3,6,1,2,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10407,Quill,,,,regular,0,Lancaster,,,,,,,,,,,,,,,,,,,,,,29,,9,1,,,8,10,0,0.444,147.0,,545,83,66,119,,96,101,3,11,9,0,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10410,Duffus,,,,regular,0,Allentown,,,,,,,,,,,,,,,,,,,,,,24,,5,1,,,7,5,0,0.583,117.0,,443,66,53,112,,73,52,7,5,9,0,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Interstate League,P10429,Wheaton,,,L,regular,0,Hagerstown,,,,,,,,,,,,,,,,,,,,,,33,,16,3,,,9,13,1,0.409,202.0,,798,112,93,230,,59,70,0,25,4,0,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
